X,Y,Type
1530,450,Wall
1540,450,Wall
1550,450,Wall
1560,450,Wall
1570,450,Wall
1580,450,Wall
1590,450,Wall
0,460,Wall
10,460,Wall
20,460,Wall
30,460,Wall
40,460,Wall
50,460,Wall
60,460,Start
70,460,Route
80,460,Route
90,460,Route
100,460,Route
110,460,Route
120,460,Route
130,460,Wall
140,460,Wall
150,460,Route
160,460,Route
170,460,Route
180,460,Route
190,460,Route
200,460,Route
210,460,Route
220,460,Route
230,460,Route
240,460,Route
250,460,Route
260,460,Route
270,460,Route
280,460,Route
290,460,Route
300,460,Route
310,460,Route
320,460,Route
330,460,Route
340,460,Route
350,460,Route
360,460,Wall
370,460,Wall
380,460,Route
390,460,Route
400,460,Route
410,460,Route
420,460,Route
430,460,Route
440,460,Route
450,460,Route
460,460,Route
470,460,Route
480,460,Route
490,460,Route
500,460,Route
510,460,Route
520,460,Route
530,460,Route
540,460,Route
550,460,Route
560,460,Route
570,460,Route
580,460,Route
590,460,Route
600,460,Route
610,460,Route
620,460,Route
630,460,Route
640,460,Route
650,460,Route
660,460,Route
670,460,Route
680,460,Route
690,460,Route
700,460,Route
710,460,Route
720,460,Route
730,460,Route
740,460,Route
750,460,Route
760,460,Route
770,460,Route
780,460,Route
790,460,Route
800,460,Route
810,460,Route
820,460,Route
830,460,Route
840,460,Battle
850,460,Route
860,460,Route
870,460,Route
880,460,Route
890,460,Route
900,460,Route
910,460,Route
920,460,Route
930,460,Route
940,460,Route
950,460,Route
960,460,Route
970,460,Route
980,460,Route
990,460,Route
1000,460,Route
1010,460,Route
1020,460,Route
1030,460,Route
1040,460,Route
1050,460,Route
1060,460,Route
1070,460,Route
1080,460,Route
1090,460,Route
1100,460,Route
1110,460,Route
1120,460,Route
1130,460,Battle
1140,460,Route
1150,460,Route
1160,460,Route
1170,460,Route
1180,460,Route
1190,460,Route
1200,460,Route
1210,460,Route
1220,460,Route
1230,460,Route
1240,460,Route
1250,460,Route
1260,460,Route
1270,460,Wall
1280,460,Wall
1290,460,Wall
1300,460,Wall
1310,460,Wall
1320,460,Wall
1330,460,Route
1340,460,Route
1350,460,Route
1360,460,Route
1370,460,Route
1380,460,Route
1390,460,Wall
1400,460,Wall
1410,460,Wall
1420,460,Wall
1430,460,Wall
1440,460,Wall
1450,460,Wall
1460,460,Wall
1470,460,Wall
1480,460,Wall
1490,460,Wall
1500,460,Wall
1510,460,Wall
1520,460,Wall
1530,460,Wall
1540,460,Wall
1550,460,Wall
1560,460,Wall
1570,460,Wall
1580,460,Wall
1590,460,Wall
0,470,Wall
10,470,Wall
20,470,Wall
30,470,Wall
40,470,Wall
50,470,Wall
60,470,Route
70,470,Route
80,470,Route
90,470,Route
100,470,Route
110,470,Route
120,470,Route
130,470,Wall
140,470,Wall
150,470,Route
160,470,Route
170,470,Route
180,470,Route
190,470,Route
200,470,Route
210,470,Route
220,470,Route
230,470,Route
240,470,Route
250,470,Route
260,470,Route
270,470,Route
280,470,Route
290,470,Route
300,470,Route
310,470,Route
320,470,Route
330,470,Route
340,470,Route
350,470,Route
360,470,Wall
370,470,Wall
380,470,Route
390,470,Route
400,470,Route
410,470,Route
420,470,Route
430,470,Route
440,470,Route
450,470,Route
460,470,Route
470,470,Route
480,470,Route
490,470,Route
500,470,Route
510,470,Route
520,470,Route
530,470,Battle
540,470,Route
550,470,Route
560,470,Route
570,470,Route
580,470,Route
590,470,Route
600,470,Route
610,470,Route
620,470,Route
630,470,Route
640,470,Route
650,470,Route
660,470,Route
670,470,Route
680,470,Route
690,470,Route
700,470,Route
710,470,Route
720,470,Route
730,470,Route
740,470,Route
750,470,Route
760,470,Route
770,470,Route
780,470,Route
790,470,Battle
800,470,Route
810,470,Route
820,470,Route
830,470,Route
840,470,Route
850,470,Route
860,470,Route
870,470,Route
880,470,Route
890,470,Route
900,470,Route
910,470,Route
920,470,Route
930,470,Route
940,470,Route
950,470,Route
960,470,Route
970,470,Route
980,470,Route
990,470,Route
1000,470,Route
1010,470,Route
1020,470,Route
1030,470,Route
1040,470,Route
1050,470,Route
1060,470,Route
1070,470,Route
1080,470,Route
1090,470,Route
1100,470,Route
1110,470,Route
1120,470,Route
1130,470,Route
1140,470,Route
1150,470,Route
1160,470,Route
1170,470,Route
1180,470,Route
1190,470,Route
1200,470,Route
1210,470,Route
1220,470,Route
1230,470,Route
1240,470,Route
1250,470,Route
1260,470,Route
1270,470,Wall
1280,470,Wall
1290,470,Wall
1300,470,Wall
1310,470,Wall
1320,470,Wall
1330,470,Route
1340,470,Route
1350,470,Route
1360,470,Route
1370,470,Route
1380,470,Route
1390,470,Wall
1400,470,Wall
1410,470,Wall
1420,470,Wall
1430,470,Wall
1440,470,Wall
1450,470,Wall
1460,470,Wall
1470,470,Wall
1480,470,Wall
1490,470,Wall
1500,470,Wall
1510,470,Wall
1520,470,Wall
1530,470,Wall
1540,470,Wall
1550,470,Wall
1560,470,Wall
1570,470,Wall
1580,470,Wall
1590,470,Wall
0,480,Wall
10,480,Wall
20,480,Wall
30,480,Wall
40,480,Wall
50,480,Wall
60,480,Wall
70,480,Wall
80,480,Route
90,480,Route
100,480,Route
110,480,Route
120,480,Route
130,480,Wall
140,480,Wall
150,480,Route
160,480,Route
170,480,Route
180,480,Route
190,480,Route
200,480,Route
210,480,Route
220,480,Route
230,480,Route
240,480,Route
250,480,Route
260,480,Route
270,480,Route
280,480,Route
290,480,Route
300,480,Route
310,480,Route
320,480,Route
330,480,Route
340,480,Route
350,480,Route
360,480,Wall
370,480,Wall
380,480,Route
390,480,Route
400,480,Route
410,480,Route
420,480,Route
430,480,Route
440,480,Route
450,480,Route
460,480,Route
470,480,Route
480,480,Route
490,480,Route
500,480,Route
510,480,Route
520,480,Route
530,480,Route
540,480,Route
550,480,Route
560,480,Route
570,480,Route
580,480,Route
590,480,Route
600,480,Route
610,480,Route
620,480,Route
630,480,Route
640,480,Route
650,480,Route
660,480,Route
670,480,Route
680,480,Route
690,480,Route
700,480,Route
710,480,Route
720,480,Route
730,480,Route
740,480,Route
750,480,Route
760,480,Route
770,480,Route
780,480,Route
790,480,Route
800,480,Route
810,480,Route
820,480,Route
830,480,Route
840,480,Route
850,480,Route
860,480,Route
870,480,Route
880,480,Route
890,480,Route
900,480,Route
910,480,Route
920,480,Route
930,480,Route
940,480,Route
950,480,Route
960,480,Route
970,480,Route
980,480,Route
990,480,Route
1000,480,Route
1010,480,Route
1020,480,Route
1030,480,Route
1040,480,Route
1050,480,Route
1060,480,Route
1070,480,Route
1080,480,Route
1090,480,Route
1100,480,Route
1110,480,Route
1120,480,Route
1130,480,Route
1140,480,Route
1150,480,Route
1160,480,Route
1170,480,Route
1180,480,Route
1190,480,Route
1200,480,Route
1210,480,Route
1220,480,Route
1230,480,Route
1240,480,Route
1250,480,Route
1260,480,Route
1270,480,Wall
1280,480,Wall
1290,480,Wall
1300,480,Wall
1310,480,Wall
1320,480,Wall
1330,480,Route
1340,480,Route
1350,480,Treasure
1360,480,Route
1370,480,Route
1380,480,Route
1390,480,Wall
1400,480,Wall
1410,480,Wall
1420,480,Wall
1430,480,Wall
1440,480,Wall
1450,480,Wall
1460,480,Wall
1470,480,Wall
1480,480,Wall
1490,480,Wall
1500,480,Wall
1510,480,Wall
1520,480,Wall
1530,480,Wall
1540,480,Wall
1550,480,Wall
1560,480,Wall
1570,480,Wall
1580,480,Wall
1590,480,Wall
0,490,Wall
10,490,Wall
20,490,Wall
30,490,Wall
40,490,Wall
50,490,Wall
60,490,Wall
70,490,Wall
80,490,Route
90,490,Route
100,490,Route
110,490,Route
120,490,Route
130,490,Wall
140,490,Wall
150,490,Route
160,490,Route
170,490,Route
180,490,Route
190,490,Route
200,490,Route
210,490,Route
220,490,Route
230,490,Route
240,490,Route
250,490,Route
260,490,Route
270,490,Route
280,490,Route
290,490,Route
300,490,Wall
310,490,Route
320,490,Route
330,490,Route
340,490,Wall
350,490,Wall
360,490,Wall
370,490,Wall
380,490,Wall
390,490,Wall
400,490,Wall
410,490,Wall
420,490,Wall
430,490,Wall
440,490,Wall
450,490,Wall
460,490,Wall
470,490,Wall
480,490,Wall
490,490,Wall
500,490,Wall
510,490,Route
520,490,Route
530,490,Route
540,490,Route
550,490,Wall
560,490,Wall
570,490,Wall
580,490,Wall
590,490,Wall
600,490,Wall
610,490,Wall
620,490,Wall
630,490,Wall
640,490,Wall
650,490,Wall
660,490,Wall
670,490,Wall
680,490,Wall
690,490,Wall
700,490,Wall
710,490,Route
720,490,Route
730,490,Route
740,490,Route
750,490,Route
760,490,Route
770,490,Route
780,490,Route
790,490,Route
800,490,Route
810,490,Route
820,490,Route
830,490,Route
840,490,Route
850,490,Route
860,490,Route
870,490,Route
880,490,Route
890,490,Route
900,490,Route
910,490,Route
920,490,Route
930,490,Wall
940,490,Wall
950,490,Wall
960,490,Route
970,490,Route
980,490,Wall
990,490,Wall
1000,490,Wall
1010,490,Wall
1020,490,Wall
1030,490,Wall
1040,490,Wall
1050,490,Wall
1060,490,Wall
1070,490,Wall
1080,490,Wall
1090,490,Wall
1100,490,Wall
1110,490,Route
1120,490,Route
1130,490,Route
1140,490,Route
1150,490,Wall
1160,490,Wall
1170,490,Wall
1180,490,Wall
1190,490,Wall
1200,490,Wall
1210,490,Wall
1220,490,Wall
1230,490,Wall
1240,490,Wall
1250,490,Wall
1260,490,Wall
1270,490,Wall
1280,490,Wall
1290,490,Wall
1300,490,Wall
1310,490,Wall
1320,490,Wall
1330,490,Route
1340,490,Route
1350,490,Route
1360,490,Route
1370,490,Route
1380,490,Route
1390,490,Wall
1400,490,Wall
1410,490,Wall
1420,490,Wall
1430,490,Wall
1440,490,Wall
1450,490,Wall
1460,490,Wall
1470,490,Wall
1480,490,Wall
1490,490,Wall
1500,490,Wall
1510,490,Wall
1520,490,Wall
1530,490,Wall
1540,490,Wall
1550,490,Wall
1560,490,Wall
1570,490,Wall
1580,490,Wall
1590,490,Wall
0,500,Wall
10,500,Wall
20,500,Wall
30,500,Wall
40,500,Wall
50,500,Wall
60,500,Wall
70,500,Wall
80,500,Wall
90,500,Wall
100,500,Route
110,500,Route
120,500,Route
130,500,Wall
140,500,Wall
150,500,Route
160,500,Route
170,500,Route
180,500,Route
190,500,Route
200,500,Route
210,500,Route
220,500,Route
230,500,Route
240,500,Route
250,500,Route
260,500,Route
270,500,Route
280,500,Route
290,500,Route
300,500,Wall
310,500,Wall
320,500,Route
330,500,Route
340,500,Wall
350,500,Wall
360,500,Wall
370,500,Wall
380,500,Wall
390,500,Wall
400,500,Wall
410,500,Wall
420,500,Wall
430,500,Wall
440,500,Wall
450,500,Wall
460,500,Wall
470,500,Wall
480,500,Wall
490,500,Wall
500,500,Wall
510,500,Route
520,500,Route
530,500,Route
540,500,Route
550,500,Wall
560,500,Wall
570,500,Wall
580,500,Wall
590,500,Wall
600,500,Wall
610,500,Wall
620,500,Wall
630,500,Wall
640,500,Wall
650,500,Wall
660,500,Wall
670,500,Wall
680,500,Wall
690,500,Wall
700,500,Wall
710,500,Route
720,500,Route
730,500,Route
740,500,Route
750,500,Route
760,500,Route
770,500,Route
780,500,Route
790,500,Route
800,500,Route
810,500,Route
820,500,Route
830,500,Route
840,500,Route
850,500,Route
860,500,Route
870,500,Route
880,500,Route
890,500,Route
900,500,Route
910,500,Route
920,500,Route
930,500,Wall
940,500,Wall
950,500,Wall
960,500,Route
970,500,Route
980,500,Wall
990,500,Wall
1000,500,Wall
1010,500,Wall
1020,500,Wall
1030,500,Wall
1040,500,Wall
1050,500,Wall
1060,500,Wall
1070,500,Wall
1080,500,Wall
1090,500,Wall
1100,500,Wall
1110,500,Route
1120,500,Route
1130,500,Route
1140,500,Route
1150,500,Wall
1160,500,Wall
1170,500,Wall
1180,500,Wall
1190,500,Wall
1200,500,Wall
1210,500,Wall
1220,500,Wall
1230,500,Wall
1240,500,Wall
1250,500,Wall
1260,500,Wall
1270,500,Wall
1280,500,Wall
1290,500,Wall
1300,500,Wall
1310,500,Wall
1320,500,Wall
1330,500,Route
1340,500,Route
1350,500,Route
1360,500,Route
1370,500,Route
1380,500,Route
1390,500,Wall
1400,500,Wall
1410,500,Wall
1420,500,Wall
1430,500,Wall
1440,500,Wall
1450,500,Wall
1460,500,Wall
1470,500,Wall
1480,500,Wall
1490,500,Wall
1500,500,Wall
1510,500,Wall
1520,500,Wall
1530,500,Wall
1540,500,Wall
1550,500,Wall
1560,500,Wall
1570,500,Wall
1580,500,Wall
1590,500,Wall
0,510,Wall
10,510,Wall
20,510,Wall
30,510,Wall
40,510,Wall
50,510,Wall
60,510,Wall
70,510,Wall
80,510,Wall
90,510,Wall
100,510,Route
110,510,Route
120,510,Route
130,510,Wall
140,510,Wall
150,510,Route
160,510,Route
170,510,Route
180,510,Route
190,510,Route
200,510,Route
210,510,Route
220,510,Route
230,510,Route
240,510,Route
250,510,Route
260,510,Route
270,510,Route
280,510,Route
290,510,Route
300,510,Wall
310,510,Wall
320,510,Route
330,510,Route
340,510,Wall
350,510,Wall
360,510,Wall
370,510,Wall
380,510,Wall
390,510,Wall
400,510,Wall
410,510,Wall
420,510,Wall
430,510,Wall
440,510,Wall
450,510,Wall
460,510,Wall
470,510,Wall
480,510,Wall
490,510,Wall
500,510,Wall
510,510,Route
520,510,Route
530,510,Route
540,510,Route
550,510,Wall
560,510,Wall
570,510,Wall
580,510,Wall
590,510,Wall
600,510,Wall
610,510,Wall
620,510,Wall
630,510,Wall
640,510,Wall
650,510,Wall
660,510,Wall
670,510,Wall
680,510,Wall
690,510,Wall
700,510,Wall
710,510,Route
720,510,Route
730,510,Route
740,510,Route
750,510,Route
760,510,Route
770,510,Route
780,510,Route
790,510,Route
800,510,Route
810,510,Route
820,510,Route
830,510,Route
840,510,Route
850,510,Route
860,510,Route
870,510,Route
880,510,Route
890,510,Route
900,510,Route
910,510,Route
920,510,Route
930,510,Wall
940,510,Wall
950,510,Wall
960,510,Route
970,510,Route
980,510,Wall
990,510,Wall
1000,510,Wall
1010,510,Wall
1020,510,Wall
1030,510,Wall
1040,510,Wall
1050,510,Wall
1060,510,Wall
1070,510,Wall
1080,510,Wall
1090,510,Wall
1100,510,Wall
1110,510,Route
1120,510,Route
1130,510,Route
1140,510,Route
1150,510,Wall
1160,510,Wall
1170,510,Wall
1180,510,Wall
1190,510,Wall
1200,510,Wall
1210,510,Wall
1220,510,Wall
1230,510,Wall
1240,510,Wall
1250,510,Wall
1260,510,Wall
1270,510,Wall
1280,510,Wall
1290,510,Wall
1300,510,Wall
1310,510,Wall
1320,510,Wall
1330,510,Wall
1340,510,Wall
1350,510,Wall
1360,510,Wall
1370,510,Wall
1380,510,Wall
1390,510,Wall
1400,510,Wall
1410,510,Wall
1420,510,Wall
1430,510,Wall
1440,510,Wall
1450,510,Wall
1460,510,Wall
1470,510,Wall
1480,510,Wall
1490,510,Wall
1500,510,Wall
1510,510,Wall
1520,510,Wall
1530,510,Wall
1540,510,Wall
1550,510,Wall
1560,510,Wall
1570,510,Wall
1580,510,Wall
1590,510,Wall
0,520,Wall
10,520,Wall
20,520,Wall
30,520,Wall
40,520,Wall
50,520,Wall
60,520,Wall
70,520,Wall
80,520,Wall
90,520,Wall
100,520,Route
110,520,Route
120,520,Route
130,520,Wall
140,520,Wall
150,520,Route
160,520,Route
170,520,Route
180,520,Route
190,520,Route
200,520,Route
210,520,Route
220,520,Route
230,520,Route
240,520,Route
250,520,Route
260,520,Route
270,520,Route
280,520,Route
290,520,Route
300,520,Wall
310,520,Wall
320,520,Route
330,520,Route
340,520,Wall
350,520,Wall
360,520,Wall
370,520,Wall
380,520,Wall
390,520,Wall
400,520,Wall
410,520,Wall
420,520,Wall
430,520,Wall
440,520,Wall
450,520,Wall
460,520,Wall
470,520,Wall
480,520,Wall
490,520,Wall
500,520,Wall
510,520,Route
520,520,Route
530,520,Route
540,520,Route
550,520,Wall
560,520,Wall
570,520,Wall
580,520,Wall
590,520,Wall
600,520,Wall
610,520,Wall
620,520,Wall
630,520,Wall
640,520,Wall
650,520,Wall
660,520,Wall
670,520,Wall
680,520,Wall
690,520,Wall
700,520,Wall
710,520,Route
720,520,Route
730,520,Route
740,520,Route
750,520,Route
760,520,Route
770,520,Route
780,520,Route
790,520,Route
800,520,Route
810,520,Route
820,520,Route
830,520,Route
840,520,Route
850,520,Route
860,520,Route
870,520,Route
880,520,Route
890,520,Route
900,520,Route
910,520,Route
920,520,Route
930,520,Wall
940,520,Wall
950,520,Wall
960,520,Wall
970,520,Wall
980,520,Wall
990,520,Wall
1000,520,Wall
1010,520,Wall
1020,520,Wall
1030,520,Wall
1040,520,Wall
1050,520,Wall
1060,520,Wall
1070,520,Wall
1080,520,Wall
1090,520,Wall
1100,520,Wall
1110,520,Route
1120,520,Route
1130,520,Route
1140,520,Route
1150,520,Wall
1160,520,Wall
1170,520,Wall
1180,520,Wall
1190,520,Wall
1200,520,Wall
1210,520,Wall
1220,520,Wall
1230,520,Wall
1240,520,Wall
1250,520,Wall
1260,520,Wall
1270,520,Wall
1280,520,Wall
1290,520,Wall
1300,520,Wall
1310,520,Wall
1320,520,Wall
1330,520,Wall
1340,520,Wall
1350,520,Wall
1360,520,Wall
1370,520,Wall
1380,520,Wall
1390,520,Wall
1400,520,Wall
1410,520,Wall
1420,520,Wall
1430,520,Wall
1440,520,Wall
1450,520,Wall
1460,520,Wall
1470,520,Wall
1480,520,Wall
1490,520,Wall
1500,520,Wall
1510,520,Wall
1520,520,Wall
1530,520,Wall
1540,520,Wall
1550,520,Wall
1560,520,Wall
1570,520,Wall
1580,520,Wall
1590,520,Wall
0,530,Wall
10,530,Wall
20,530,Wall
30,530,Wall
40,530,Wall
50,530,Wall
60,530,Wall
70,530,Wall
80,530,Wall
90,530,Wall
100,530,Route
110,530,Route
120,530,Route
130,530,Route
140,530,Route
150,530,Route
160,530,Route
170,530,Route
180,530,Route
190,530,Route
200,530,Route
210,530,Route
220,530,Route
230,530,Route
240,530,Route
250,530,Route
260,530,Route
270,530,Route
280,530,Route
290,530,Route
300,530,Wall
310,530,Wall
320,530,Route
330,530,Route
340,530,Wall
350,530,Wall
360,530,Wall
370,530,Wall
380,530,Wall
390,530,Wall
400,530,Wall
410,530,Wall
420,530,Wall
430,530,Wall
440,530,Wall
450,530,Wall
460,530,Wall
470,530,Wall
480,530,Wall
490,530,Wall
500,530,Wall
510,530,Route
520,530,Route
530,530,Route
540,530,Route
550,530,Wall
560,530,Wall
570,530,Wall
580,530,Wall
590,530,Wall
600,530,Wall
610,530,Wall
620,530,Wall
630,530,Wall
640,530,Wall
650,530,Wall
660,530,Wall
670,530,Wall
680,530,Wall
690,530,Wall
700,530,Wall
710,530,Route
720,530,Route
730,530,Route
740,530,Route
750,530,Route
760,530,Route
770,530,Route
780,530,Route
790,530,Route
800,530,Route
810,530,Route
820,530,Route
830,530,Route
840,530,Route
850,530,Route
860,530,Route
870,530,Route
880,530,Route
890,530,Route
900,530,Route
910,530,Route
920,530,Route
930,530,Wall
940,530,Wall
950,530,Wall
960,530,Wall
970,530,Wall
980,530,Wall
990,530,Wall
1000,530,Wall
1010,530,Wall
1020,530,Wall
1030,530,Wall
1040,530,Wall
1050,530,Wall
1060,530,Wall
1070,530,Wall
1080,530,Wall
1090,530,Wall
1100,530,Wall
1110,530,Route
1120,530,Route
1130,530,Route
1140,530,Route
1150,530,Wall
1160,530,Wall
1170,530,Wall
1180,530,Wall
1190,530,Wall
1200,530,Wall
1210,530,Wall
1220,530,Wall
1230,530,Wall
1240,530,Wall
1250,530,Wall
1260,530,Wall
1270,530,Wall
1280,530,Wall
1290,530,Wall
1300,530,Wall
1310,530,Wall
1320,530,Wall
1330,530,Wall
1340,530,Wall
1350,530,Wall
1360,530,Wall
1370,530,Wall
1380,530,Wall
1390,530,Wall
1400,530,Wall
1410,530,Wall
1420,530,Wall
1430,530,Wall
1440,530,Wall
1450,530,Wall
1460,530,Wall
1470,530,Wall
1480,530,Wall
1490,530,Wall
1500,530,Wall
1510,530,Wall
1520,530,Wall
1530,530,Wall
1540,530,Wall
1550,530,Wall
1560,530,Wall
1570,530,Wall
1580,530,Wall
1590,530,Wall
0,540,Wall
10,540,Wall
20,540,Wall
30,540,Wall
40,540,Wall
50,540,Wall
60,540,Wall
70,540,Wall
80,540,Wall
90,540,Wall
100,540,Route
110,540,Route
120,540,Route
130,540,Wall
140,540,Wall
150,540,Route
160,540,Route
170,540,Route
180,540,Route
190,540,Route
200,540,Route
210,540,Route
220,540,Route
230,540,Route
240,540,Route
250,540,Route
260,540,Route
270,540,Route
280,540,Route
290,540,Route
300,540,Wall
310,540,Wall
320,540,Route
330,540,Treasure
340,540,Wall
350,540,Wall
360,540,Wall
370,540,Wall
380,540,Wall
390,540,Wall
400,540,Wall
410,540,Wall
420,540,Wall
430,540,Wall
440,540,Wall
450,540,Wall
460,540,Wall
470,540,Wall
480,540,Wall
490,540,Wall
500,540,Wall
510,540,Route
520,540,Route
530,540,Route
540,540,Route
550,540,Wall
560,540,Wall
570,540,Wall
580,540,Wall
590,540,Wall
600,540,Wall
610,540,Wall
620,540,Wall
630,540,Wall
640,540,Wall
650,540,Wall
660,540,Wall
670,540,Wall
680,540,Wall
690,540,Wall
700,540,Wall
710,540,Route
720,540,Route
730,540,Route
740,540,Route
750,540,Route
760,540,Route
770,540,Route
780,540,Route
790,540,Route
800,540,Route
810,540,Route
820,540,Route
830,540,Route
840,540,Route
850,540,Route
860,540,Route
870,540,Route
880,540,Route
890,540,Route
900,540,Route
910,540,Route
920,540,Route
930,540,Wall
940,540,Wall
950,540,Wall
960,540,Wall
970,540,Wall
980,540,Wall
990,540,Wall
1000,540,Wall
1010,540,Wall
1020,540,Wall
1030,540,Wall
1040,540,Wall
1050,540,Wall
1060,540,Wall
1070,540,Wall
1080,540,Wall
1090,540,Wall
1100,540,Wall
1110,540,Route
1120,540,Route
1130,540,Route
1140,540,Route
1150,540,Wall
1160,540,Wall
1170,540,Wall
1180,540,Wall
1190,540,Wall
1200,540,Wall
1210,540,Wall
1220,540,Wall
1230,540,Wall
1240,540,Wall
1250,540,Wall
1260,540,Wall
1270,540,Wall
1280,540,Wall
1290,540,Wall
1300,540,Wall
1310,540,Wall
1320,540,Wall
1330,540,Wall
1340,540,Wall
1350,540,Wall
1360,540,Wall
1370,540,Wall
1380,540,Wall
1390,540,Wall
1400,540,Wall
1410,540,Wall
1420,540,Wall
1430,540,Wall
1440,540,Wall
1450,540,Wall
1460,540,Wall
1470,540,Wall
1480,540,Wall
1490,540,Wall
1500,540,Wall
1510,540,Wall
1520,540,Wall
1530,540,Wall
1540,540,Wall
1550,540,Wall
1560,540,Wall
1570,540,Wall
1580,540,Wall
1590,540,Wall
0,550,Wall
10,550,Wall
20,550,Wall
30,550,Wall
40,550,Wall
50,550,Wall
60,550,Wall
70,550,Wall
80,550,Wall
90,550,Wall
100,550,Wall
110,550,Wall
120,550,Wall
130,550,Wall
140,550,Wall
150,550,Route
160,550,Route
170,550,Route
180,550,Route
190,550,Route
200,550,Route
210,550,Route
220,550,Route
230,550,Route
240,550,Route
250,550,Route
260,550,Route
270,550,Route
280,550,Route
290,550,Route
300,550,Wall
310,550,Wall
320,550,Wall
330,550,Wall
340,550,Wall
350,550,Wall
360,550,Wall
370,550,Wall
380,550,Wall
390,550,Wall
400,550,Wall
410,550,Wall
420,550,Wall
430,550,Wall
440,550,Wall
450,550,Wall
460,550,Wall
470,550,Wall
480,550,Wall
490,550,Wall
500,550,Wall
510,550,Route
520,550,Route
530,550,Route
540,550,Route
550,550,Wall
560,550,Wall
570,550,Wall
580,550,Wall
590,550,Wall
600,550,Wall
610,550,Wall
620,550,Wall
630,550,Wall
640,550,Wall
650,550,Wall
660,550,Wall
670,550,Wall
680,550,Wall
690,550,Wall
700,550,Wall
710,550,Route
720,550,Route
730,550,Route
740,550,Route
750,550,Route
760,550,Route
770,550,Route
780,550,Route
790,550,Route
800,550,Route
810,550,Route
820,550,Route
830,550,Route
840,550,Route
850,550,Route
860,550,Route
870,550,Route
880,550,Route
890,550,Route
900,550,Route
910,550,Route
920,550,Route
930,550,Wall
940,550,Wall
950,550,Wall
960,550,Wall
970,550,Wall
980,550,Wall
990,550,Wall
1000,550,Wall
1010,550,Wall
1020,550,Wall
1030,550,Wall
1040,550,Wall
1050,550,Wall
1060,550,Wall
1070,550,Wall
1080,550,Wall
1090,550,Wall
1100,550,Wall
1110,550,Route
1120,550,Route
1130,550,Route
1140,550,Route
1150,550,Wall
1160,550,Wall
1170,550,Wall
1180,550,Wall
1190,550,Wall
1200,550,Wall
1210,550,Wall
1220,550,Wall
1230,550,Wall
1240,550,Wall
1250,550,Wall
1260,550,Wall
1270,550,Wall
1280,550,Wall
1290,550,Wall
1300,550,Wall
1310,550,Wall
1320,550,Wall
1330,550,Wall
1340,550,Wall
1350,550,Wall
1360,550,Wall
1370,550,Wall
1380,550,Wall
1390,550,Wall
1400,550,Wall
1410,550,Wall
1420,550,Wall
1430,550,Wall
1440,550,Wall
1450,550,Wall
1460,550,Wall
1470,550,Wall
1480,550,Wall
1490,550,Wall
1500,550,Wall
1510,550,Wall
1520,550,Wall
1530,550,Wall
1540,550,Wall
1550,550,Wall
1560,550,Wall
1570,550,Wall
1580,550,Wall
1590,550,Wall
0,560,Wall
10,560,Wall
20,560,Wall
30,560,Wall
40,560,Wall
50,560,Wall
60,560,Wall
70,560,Wall
80,560,Wall
90,560,Wall
100,560,Wall
110,560,Wall
120,560,Wall
130,560,Wall
140,560,Wall
150,560,Route
160,560,Route
170,560,Route
180,560,Route
190,560,Route
200,560,Route
210,560,Route
220,560,Route
230,560,Route
240,560,Route
250,560,Route
260,560,Route
270,560,Route
280,560,Route
290,560,Route
300,560,Wall
310,560,Wall
320,560,Wall
330,560,Wall
340,560,Wall
350,560,Wall
360,560,Wall
370,560,Wall
380,560,Wall
390,560,Wall
400,560,Wall
410,560,Wall
420,560,Wall
430,560,Wall
440,560,Wall
450,560,Wall
460,560,Wall
470,560,Wall
480,560,Wall
490,560,Wall
500,560,Wall
510,560,Route
520,560,Route
530,560,Route
540,560,Route
550,560,Wall
560,560,Wall
570,560,Wall
580,560,Wall
590,560,Wall
600,560,Wall
610,560,Wall
620,560,Wall
630,560,Wall
640,560,Wall
650,560,Wall
660,560,Wall
670,560,Wall
680,560,Wall
690,560,Wall
700,560,Wall
710,560,Wall
720,560,Wall
730,560,Wall
740,560,Wall
750,560,Wall
760,560,Wall
770,560,Wall
780,560,Wall
790,560,Wall
800,560,Wall
810,560,Route
820,560,Route
830,560,Wall
840,560,Wall
850,560,Wall
860,560,Wall
870,560,Wall
880,560,Wall
890,560,Wall
900,560,Wall
910,560,Wall
920,560,Wall
930,560,Wall
940,560,Wall
950,560,Wall
960,560,Wall
970,560,Wall
980,560,Wall
990,560,Wall
1000,560,Wall
1010,560,Wall
1020,560,Wall
1030,560,Wall
1040,560,Wall
1050,560,Wall
1060,560,Wall
1070,560,Wall
1080,560,Wall
1090,560,Wall
1100,560,Wall
1110,560,Route
1120,560,Route
1130,560,Route
1140,560,Route
1150,560,Wall
1160,560,Wall
1170,560,Wall
1180,560,Wall
1190,560,Wall
1200,560,Wall
1210,560,Wall
1220,560,Wall
1230,560,Wall
1240,560,Wall
1250,560,Wall
1260,560,Wall
1270,560,Wall
1280,560,Wall
1290,560,Wall
1300,560,Wall
1310,560,Wall
1320,560,Wall
1330,560,Wall
1340,560,Wall
1350,560,Wall
1360,560,Wall
1370,560,Wall
1380,560,Wall
1390,560,Wall
1400,560,Wall
1410,560,Wall
1420,560,Wall
1430,560,Wall
1440,560,Wall
1450,560,Wall
1460,560,Wall
1470,560,Wall
1480,560,Wall
1490,560,Wall
1500,560,Wall
1510,560,Wall
1520,560,Wall
